TXN-1633279605987,2022-01-12 09:15:23,PUR-1633279606003,250.0,John Doe
TXN-1304017013886,2022-02-01 21:28:17,PUR-9120820443700,1991.16,Michael Johnson
TXN-1633279735520,2022-02-04 14:35:12,PUR-1633279735520,430.0,Jane Smith
TXN-1633279780732,2022-02-05 10:12:45,PUR-1633279780732,800.0,Michael Johnson
TXN-6425279475718,2022-02-11 21:55:57,PUR-3263144784213,491.53,Emily Davis
TXN-5737247417624,2022-02-20 00:32:25,PUR-3896876752644,223.28,Sarah Connor
TXN-1199678467675,2022-02-25 20:00:05,PUR-4944859778805,1179.05,Sarah Connor
TXN-7590510175749,2022-03-06 04:04:17,PUR-8224179610245,1172.84,James Baker
TXN-1633279788786,2022-03-08 16:20:10,PUR-1633279788786,100.0,Sarah Connor
TXN-1525451753117,2022-03-21 15:18:21,PUR-8934942653726,16.96,John Doe
TXN-1153260050623,2022-03-28 18:12:04,PUR-7813286365975,1628.58,Michael Johnson
TXN-5888957759564,2022-04-06 23:42:30,PUR-9882865976202,1904.85,Isabella Moore
TXN-8425210480274,2022-04-15 03:18:31,PUR-9743095905155,1797.62,Sarah Connor
TXN-4211445584305,2022-04-17 04:40:41,PUR-8461684357209,1338.48,Sophia Hall
TXN-1633279805094,2022-04-22 12:45:37,PUR-1633279805094,50.0,Liam Brown
TXN-7344343291140,2022-04-22 01:32:03,PUR-8352481347321,321.64,John Doe
TXN-4615411566214,2022-05-01 13:28:43,PUR-6618029321131,416.27,Sarah Connor
TXN-1633279812261,2022-05-05 10:23:12,PUR-1633279812261,20.0,Emily Davis
TXN-8778957470740,2022-05-16 04:42:07,PUR-7253486092985,580.94,Noah Martin
TXN-7328055194329,2022-05-19 23:37:17,PUR-9738695538403,446.06,Sarah Connor
TXN-6801142610184,2022-05-20 06:43:44,PUR-4653379842853,1233.75,Olivia Taylor
TXN-4727733597238,2022-06-12 07:33:06,PUR-5358503374998,915.88,Mia Young
TXN-2414289787789,2022-06-13 06:48:08,PUR-5069591466571,562.04,Emily Davis
TXN-1633279821049,2022-06-18 09:42:55,PUR-1633279821049,1500.0,Emma Wilson
TXN-3840715988553,2022-07-04 01:57:52,PUR-9620583508113,1874.04,Charlotte King
TXN-3607341114840,2022-07-12 03:06:41,PUR-6084485553493,713.5,John Doe
TXN-7527355514790,2022-07-26 03:55:09,PUR-4958329934652,1543.83,Michael Johnson
TXN-6108825173230,2022-08-05 02:23:35,PUR-4370229675434,57.61,Isabella Moore
TXN-4828517116139,2022-09-13 07:04:11,PUR-7896447640942,859.14,Charlotte King
TXN-5725635327547,2022-09-25 22:18:04,PUR-5169420897444,1949.16,James Baker
TXN-2444325230225,2022-10-01 03:57:20,PUR-3732302066686,1908.41,Evelyn Hill
TXN-4145531082218,2022-10-25 16:42:22,PUR-2978513307051,1808.12,Emma Wilson
TXN-7765929418973,2022-10-27 11:03:34,PUR-1235753783547,264.92,James Baker
TXN-8731207965459,2022-10-31 05:34:25,PUR-6084348766161,537.83,Evelyn Hill
TXN-5875025114151,2022-11-04 22:20:31,PUR-3322326434211,140.23,Charlotte King
TXN-2031372183334,2022-11-11 22:13:25,PUR-6167465638864,899.48,Jane Smith
TXN-5456599505730,2022-11-13 00:52:44,PUR-1769039291987,1155.89,Sophia Hall
TXN-4084721263505,2022-11-23 22:00:53,PUR-6521468351976,1441.43,Evelyn Hill
TXN-3123340165635,2022-12-02 18:53:30,PUR-7045716958463,1689.59,Olivia Taylor
TXN-4281958613848,2022-12-16 09:56:12,PUR-4574964017030,997.5,Emily Davis
TXN-3601251561515,2023-01-04 04:05:02,PUR-1383756208970,1894.94,Sarah Connor
TXN-2995369186254,2023-01-12 16:27:13,PUR-1743799099452,605.9,Sophia Hall
TXN-3089558165588,2023-01-12 22:54:58,PUR-6193516910022,872.41,Sophia Hall
TXN-1733293494954,2023-01-15 13:10:05,PUR-1733293494954,120.0,Noah Martin
TXN-8941115259698,2023-01-21 04:38:59,PUR-6979114948626,1838.38,Michael Johnson
TXN-1292612144608,2023-01-27 10:38:02,PUR-7386752913380,1867.11,Ethan Clark
TXN-9009986218750,2023-02-02 11:04:00,PUR-5758452379232,1857.27,Emma Wilson
TXN-3275662153921,2023-02-25 15:17:29,PUR-8916343486397,1375.82,Noah Martin
TXN-4606304151753,2023-03-03 09:45:11,PUR-3830167218798,969.39,Amelia Scott
TXN-7798020987655,2023-03-24 01:48:10,PUR-2107804875014,945.18,Ava Anderson
TXN-8815430898881,2023-03-24 19:50:36,PUR-7183313453295,899.07,Sarah Connor
TXN-6779370492011,2023-03-23 22:28:13,PUR-6058139393218,560.59,Charlotte King
TXN-1733293527364,2023-03-20 15:35:45,PUR-1733293527364,600.0,Olivia Taylor
TXN-1996469100758,2023-03-17 03:18:42,PUR-3309429421867,807.38,Sophia Hall
TXN-1733298151518,2023-05-25 17:50:33,PUR-1733298151518,75.0,Ava Anderson
TXN-4522154200908,2023-05-12 00:48:21,PUR-4368908567241,1690.93,Emma Wilson
TXN-5246211247110,2023-05-28 18:20:27,PUR-4858070431500,330.09,Sarah Connor
TXN-1672265373953,2023-05-17 18:27:00,PUR-8818439942917,538.41,Emily Davis
TXN-2509781667465,2023-06-26 11:02:09,PUR-3236749641236,956.17,Michael Johnson
TXN-5687247190718,2023-06-19 05:11:46,PUR-1394212408428,118.86,Amelia Scott
TXN-3143080904275,2023-06-09 13:25:43,PUR-1641612638285,1312.13,Noah Martin
TXN-3845208899961,2023-06-29 15:44:56,PUR-2595339992075,334.06,Jane Smith
TXN-1756132432844,2023-07-01 18:05:01,PUR-7059770792868,1003.99,John Doe
TXN-2294154593719,2023-08-03 22:59:13,PUR-2575922953290,934.58,Mia Young
TXN-6490513696634,2023-08-16 12:03:19,PUR-6084747703434,1207.89,Sophia Hall
TXN-9022232143114,2023-08-07 13:06:02,PUR-4396163638330,1030.01,Sarah Connor
TXN-5707029008972,2023-08-21 20:40:23,PUR-8732945279077,538.15,Amelia Scott
